transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
500,2024-03-06,1,4,2681,8,82.46,0,659.68
501,2024-03-06,1,5,2477,4,114.03,0,456.12
502,2024-03-06,1,6,2635,4,126.57,0,506.28
503,2024-03-06,1,7,2485,7,64.6,0,452.2
504,2024-03-06,1,8,1884,4,53.99,0,215.96
505,2024-03-07,1,1,2024,1,69.1,0,69.1
506,2024-03-07,1,2,1236,1,52.74,0,52.74
507,2024-03-07,1,3,8,14,87.08,0,1219.12
508,2024-03-07,1,4,2110,3,82.46,0,247.38
509,2024-03-07,1,5,1736,4,114.03,0,456.12
510,2024-03-07,1,6,1260,11,126.57,0,1392.27
511,2024-03-07,1,7,69,1,64.6,0,64.6
512,2024-03-07,1,8,268,4,53.99,0,215.96
513,2024-03-08,1,1,180,5,69.1,0,345.5
514,2024-03-08,1,2,1476,8,52.74,0,421.92
515,2024-03-08,1,3,1190,9,87.08,0,783.72
516,2024-03-08,1,4,291,12,82.46,0,989.52
517,2024-03-08,1,5,2620,9,114.03,0,1026.27
518,2024-03-08,1,6,2401,9,126.57,0,1139.13
519,2024-03-08,1,7,2247,5,64.6,0,323.0
520,2024-03-08,1,8,1901,1,53.99,0,53.99
521,2024-03-09,1,1,1853,15,69.1,0,1036.5
522,2024-03-09,1,2,1708,9,52.74,0,474.66
523,2024-03-09,1,3,1328,16,87.08,0,1393.28
524,2024-03-09,1,4,2682,8,82.46,0,659.68
525,2024-03-09,1,5,1270,1,114.03,0,114.03
526,2024-03-09,1,6,1141,6,126.57,0,759.42
527,2024-03-09,1,7,1576,7,64.6,0,452.2
528,2024-03-09,1,8,2787,1,53.99,0,53.99
529,2024-03-10,1,1,1744,10,69.1,0,691.0
530,2024-03-10,1,2,2985,1,52.74,0,52.74
531,2024-03-10,1,3,600,8,87.08,0,696.64
532,2024-03-10,1,5,2580,12,114.03,0,1368.36
533,2024-03-10,1,6,1741,14,126.57,0,1771.98
534,2024-03-10,1,7,954,2,64.6,0,129.2
535,2024-03-10,1,8,2350,9,53.99,0,485.91
536,2024-03-11,1,1,2895,5,69.1,0,345.5
537,2024-03-11,1,2,2003,15,52.74,0,791.1
538,2024-03-11,1,3,1302,6,87.08,0,522.48
539,2024-03-11,1,4,2470,10,82.46,0,824.6
540,2024-03-11,1,6,586,2,126.57,0,253.14
541,2024-03-11,1,7,1630,16,64.6,0,1033.6
542,2024-03-11,1,8,2898,6,53.99,0,323.94
543,2024-03-12,1,1,1358,10,69.1,0,691.0
544,2024-03-12,1,2,1788,1,52.74,0,52.74
545,2024-03-12,1,3,1626,2,87.08,0,174.16
546,2024-03-12,1,4,1545,7,82.46,0,577.22
547,2024-03-12,1,5,2137,3,114.03,0,342.09
548,2024-03-12,1,6,1703,21,126.57,0,2657.97
549,2024-03-12,1,7,376,3,64.6,0,193.8
550,2024-03-12,1,8,249,5,53.99,0,269.95
551,2024-03-13,1,1,601,11,69.1,0,760.1
552,2024-03-13,1,2,2225,30,52.74,0,1582.2
553,2024-03-13,1,3,1182,4,87.08,0,348.32
554,2024-03-13,1,4,1887,10,82.46,0,824.6
555,2024-03-13,1,5,420,11,114.03,0,1254.33
556,2024-03-13,1,6,180,6,126.57,0,759.42
557,2024-03-13,1,8,2313,9,53.99,0,485.91
558,2024-03-14,1,1,875,3,69.1,0,207.3
559,2024-03-14,1,2,2319,5,52.74,0,263.7
560,2024-03-14,1,3,205,1,87.08,0,87.08
561,2024-03-14,1,4,2105,2,82.46,0,164.92
562,2024-03-14,1,5,1701,8,114.03,0,912.24
563,2024-03-14,1,6,1967,15,126.57,0,1898.55
564,2024-03-14,1,7,2858,8,64.6,0,516.8
565,2024-03-14,1,8,1456,2,53.99,0,107.98
566,2024-03-15,1,1,2778,7,69.1,0,483.7
567,2024-03-15,1,2,544,8,52.74,0,421.92
568,2024-03-15,1,3,1413,21,87.08,0,1828.68
569,2024-03-15,1,4,741,9,82.46,0,742.14
570,2024-03-15,1,5,499,17,114.03,0,1938.51
571,2024-03-15,1,6,1190,17,126.57,0,2151.69
572,2024-03-15,1,7,2296,3,64.6,0,193.8
573,2024-03-15,1,8,960,1,53.99,0,53.99
574,2024-03-16,1,1,2457,30,69.1,0,2073.0
575,2024-03-16,1,2,286,4,52.74,0,210.96
576,2024-03-16,1,3,1323,5,87.08,0,435.4
577,2024-03-16,1,4,2169,9,82.46,0,742.14
578,2024-03-16,1,5,2662,3,114.03,0,342.09
579,2024-03-16,1,6,2821,5,126.57,0,632.85
580,2024-03-16,1,7,1443,13,64.6,0,839.8
581,2024-03-16,1,8,2695,5,53.99,0,269.95
582,2024-03-17,1,1,1369,15,69.1,0,1036.5
583,2024-03-17,1,2,2520,5,52.74,0,263.7
584,2024-03-17,1,3,399,7,87.08,0,609.56
585,2024-03-17,1,4,2569,1,82.46,0,82.46
586,2024-03-17,1,5,1334,1,114.03,0,114.03
587,2024-03-17,1,6,856,5,126.57,0,632.85
588,2024-03-17,1,7,1919,16,64.6,0,1033.6
589,2024-03-17,1,8,2336,8,53.99,0,431.92
590,2024-03-18,1,1,578,10,69.1,0,691.0
591,2024-03-18,1,2,2745,5,52.74,0,263.7
592,2024-03-18,1,3,1718,9,87.08,0,783.72
593,2024-03-18,1,4,2390,2,82.46,0,164.92
594,2024-03-18,1,7,1978,16,64.6,0,1033.6
595,2024-03-19,1,1,2955,2,69.1,0,138.2
596,2024-03-19,1,2,2217,12,52.74,0,632.88
597,2024-03-19,1,3,67,6,87.08,0,522.48
598,2024-03-19,1,4,631,4,82.46,0,329.84
599,2024-03-19,1,5,511,3,114.03,0,342.09
600,2024-03-19,1,6,2709,10,126.57,0,1265.7
601,2024-03-19,1,7,2864,1,64.6,0,64.6
602,2024-03-19,1,8,1242,18,53.99,0,971.82
603,2024-03-20,1,2,2802,13,52.74,0,685.62
604,2024-03-20,1,3,519,2,87.08,0,174.16
605,2024-03-20,1,4,1187,11,82.46,0,907.06
606,2024-03-20,1,5,2542,9,114.03,0,1026.27
607,2024-03-20,1,7,1280,15,64.6,0,969.0
608,2024-03-20,1,8,2102,2,53.99,0,107.98
609,2024-03-21,1,1,1882,5,69.1,0,345.5
610,2024-03-21,1,2,464,16,52.74,0,843.84
611,2024-03-21,1,3,1662,9,87.08,0,783.72
612,2024-03-21,1,4,2032,17,82.46,0,1401.82
613,2024-03-21,1,5,1871,10,114.03,0,1140.3
614,2024-03-21,1,6,373,2,126.57,0,253.14
615,2024-03-21,1,7,124,8,64.6,0,516.8
616,2024-03-21,1,8,1439,9,53.99,0,485.91
617,2024-03-22,1,1,1342,22,69.1,0,1520.2
618,2024-03-22,1,2,2416,7,52.74,0,369.18
619,2024-03-22,1,3,1273,2,87.08,0,174.16
620,2024-03-22,1,4,2278,6,82.46,0,494.76
621,2024-03-22,1,5,2580,3,114.03,0,342.09
622,2024-03-22,1,6,2801,2,126.57,0,253.14
623,2024-03-22,1,7,875,9,64.6,0,581.4
624,2024-03-22,1,8,1429,1,53.99,0,53.99
625,2024-03-23,1,1,1977,7,69.1,0,483.7
626,2024-03-23,1,2,2627,3,52.74,0,158.22
627,2024-03-23,1,3,1782,4,87.08,0,348.32
628,2024-03-23,1,4,2915,18,82.46,0,1484.28
629,2024-03-23,1,5,1660,2,114.03,0,228.06
630,2024-03-23,1,7,2574,13,64.6,0,839.8
631,2024-03-23,1,8,2425,17,53.99,0,917.83
632,2024-03-24,1,2,1470,11,52.74,0,580.14
633,2024-03-24,1,3,2892,1,87.08,0,87.08
634,2024-03-24,1,4,2491,1,82.46,0,82.46
635,2024-03-24,1,5,1071,4,114.03,0,456.12
636,2024-03-24,1,6,1417,5,126.57,0,632.85
637,2024-03-24,1,7,2865,5,64.6,0,323.0
638,2024-03-24,1,8,2134,13,53.99,0,701.87
639,2024-03-25,1,1,2863,4,69.1,0,276.4
640,2024-03-25,1,2,2905,27,52.74,0,1423.98
641,2024-03-25,1,3,1853,32,87.08,0,2786.56
642,2024-03-25,1,4,2987,5,82.46,0,412.3
643,2024-03-25,1,5,748,8,114.03,0,912.24
644,2024-03-25,1,6,1562,5,126.57,0,632.85
645,2024-03-25,1,7,224,7,64.6,0,452.2
646,2024-03-25,1,8,276,24,53.99,0,1295.76
647,2024-03-26,1,1,1106,15,69.1,0,1036.5
648,2024-03-26,1,2,637,2,52.74,0,105.48
649,2024-03-26,1,3,207,2,87.08,0,174.16
650,2024-03-26,1,4,94,14,82.46,0,1154.44
651,2024-03-26,1,5,2138,8,114.03,0,912.24
652,2024-03-26,1,6,2604,4,126.57,0,506.28
653,2024-03-26,1,8,1981,6,53.99,0,323.94
654,2024-03-27,1,1,2083,12,69.1,0,829.2
655,2024-03-27,1,2,2272,5,52.74,0,263.7
656,2024-03-27,1,3,1950,11,87.08,0,957.88
657,2024-03-27,1,4,1384,3,82.46,0,247.38
658,2024-03-27,1,5,1724,9,114.03,0,1026.27
659,2024-03-27,1,6,1713,3,126.57,0,379.71
660,2024-03-27,1,7,1307,4,64.6,0,258.4
661,2024-03-27,1,8,536,10,53.99,0,539.9
662,2024-03-28,1,1,1608,3,69.1,0,207.3
663,2024-03-28,1,2,1356,3,52.74,0,158.22
664,2024-03-28,1,3,1197,3,87.08,0,261.24
665,2024-03-28,1,4,768,4,82.46,0,329.84
666,2024-03-28,1,5,2144,3,114.03,0,342.09
667,2024-03-28,1,6,39,25,126.57,0,3164.25
668,2024-03-28,1,7,1836,6,64.6,0,387.6
669,2024-03-28,1,8,2811,8,53.99,0,431.92
670,2024-03-29,1,1,2641,13,69.1,0,898.3
671,2024-03-29,1,2,2196,34,52.74,0,1793.16
672,2024-03-29,1,4,2514,9,82.46,0,742.14
673,2024-03-29,1,5,2687,11,114.03,0,1254.33
674,2024-03-29,1,6,431,11,126.57,0,1392.27
675,2024-03-29,1,7,2172,1,64.6,0,64.6
676,2024-03-29,1,8,424,6,53.99,0,323.94
677,2024-03-30,1,1,1425,5,69.1,0,345.5
678,2024-03-30,1,2,975,5,52.74,0,263.7
679,2024-03-30,1,3,1879,18,87.08,0,1567.44
680,2024-03-30,1,4,459,2,82.46,0,164.92
681,2024-03-30,1,5,2858,9,114.03,0,1026.27
682,2024-03-30,1,6,2962,24,126.57,0,3037.68
683,2024-03-30,1,7,896,6,64.6,0,387.6
684,2024-03-30,1,8,692,17,53.99,0,917.83
685,2024-03-31,1,1,2543,6,69.1,0,414.6
686,2024-03-31,1,2,2937,12,52.74,0,632.88
687,2024-03-31,1,3,812,7,87.08,0,609.56
688,2024-03-31,1,4,946,4,82.46,0,329.84
689,2024-03-31,1,5,2156,9,114.03,0,1026.27
690,2024-03-31,1,6,2800,11,126.57,0,1392.27
691,2024-03-31,1,7,861,11,64.6,0,710.6
692,2024-03-31,1,8,2049,2,53.99,0,107.98
693,2024-04-01,1,1,2525,8,69.1,0,552.8
694,2024-04-01,1,2,1757,6,52.74,0,316.44
695,2024-04-01,1,3,2286,7,87.08,0,609.56
696,2024-04-01,1,4,1492,17,82.46,0,1401.82
697,2024-04-01,1,5,2911,12,114.03,0,1368.36
698,2024-04-01,1,6,812,25,126.57,0,3164.25
699,2024-04-01,1,7,1674,1,64.6,0,64.6
700,2024-04-02,1,1,20,3,69.1,0,207.3
701,2024-04-02,1,2,1283,14,52.74,0,738.36
702,2024-04-02,1,4,106,10,82.46,0,824.6
703,2024-04-02,1,5,1465,8,114.03,0,912.24
704,2024-04-02,1,6,532,19,126.57,0,2404.83
705,2024-04-02,1,7,1786,11,64.6,0,710.6
706,2024-04-02,1,8,1691,6,53.99,0,323.94
707,2024-04-03,1,1,45,1,69.1,0,69.1
708,2024-04-03,1,2,1749,6,52.74,0,316.44
709,2024-04-03,1,3,1456,11,87.08,0,957.88
710,2024-04-03,1,4,1586,11,82.46,0,907.06
711,2024-04-03,1,5,639,2,114.03,0,228.06
712,2024-04-03,1,6,2118,7,126.57,0,885.99
713,2024-04-03,1,7,1823,5,64.6,0,323.0
714,2024-04-03,1,8,1210,7,53.99,0,377.93
715,2024-04-04,1,1,1533,6,69.1,0,414.6
716,2024-04-04,1,2,2324,11,52.74,0,580.14
717,2024-04-04,1,3,2364,10,87.08,0,870.8
718,2024-04-04,1,4,1160,3,82.46,0,247.38
719,2024-04-04,1,5,514,14,114.03,0,1596.42
720,2024-04-04,1,6,2608,13,126.57,0,1645.41
721,2024-04-04,1,7,2470,18,64.6,0,1162.8
722,2024-04-04,1,8,2637,3,53.99,0,161.97
723,2024-04-05,1,1,2007,5,69.1,0,345.5
724,2024-04-05,1,3,2766,12,87.08,0,1044.96
725,2024-04-05,1,4,409,4,82.46,0,329.84
726,2024-04-05,1,6,948,10,126.57,0,1265.7
727,2024-04-05,1,7,810,14,64.6,0,904.4
728,2024-04-05,1,8,507,4,53.99,0,215.96
729,2024-04-06,1,1,1739,19,69.1,0,1312.9
730,2024-04-06,1,2,335,3,52.74,0,158.22
731,2024-04-06,1,3,462,8,87.08,0,696.64
732,2024-04-06,1,4,2510,3,82.46,0,247.38
733,2024-04-06,1,5,55,7,114.03,0,798.21
734,2024-04-06,1,6,185,27,126.57,0,3417.39
735,2024-04-06,1,7,209,3,64.6,0,193.8
736,2024-04-06,1,8,1609,15,53.99,0,809.85
737,2024-04-07,1,1,1956,13,69.1,0,898.3
738,2024-04-07,1,2,2735,16,52.74,0,843.84
739,2024-04-07,1,3,1808,16,87.08,0,1393.28
740,2024-04-07,1,4,646,12,82.46,0,989.52
741,2024-04-07,1,5,2579,6,114.03,0,684.18
742,2024-04-07,1,6,97,1,126.57,0,126.57
743,2024-04-07,1,7,2170,5,64.6,0,323.0
744,2024-04-07,1,8,799,8,53.99,0,431.92
745,2024-04-08,1,1,1805,5,69.1,0,345.5
746,2024-04-08,1,2,2676,5,52.74,0,263.7
747,2024-04-08,1,3,2386,1,87.08,0,87.08
748,2024-04-08,1,4,1821,11,82.46,0,907.06
749,2024-04-08,1,5,458,7,114.03,0,798.21
750,2024-04-08,1,6,2947,6,126.57,0,759.42
751,2024-04-08,1,7,730,13,64.6,0,839.8
752,2024-04-08,1,8,739,8,53.99,0,431.92
753,2024-04-09,1,1,259,16,69.1,0,1105.6
754,2024-04-09,1,3,1380,9,87.08,0,783.72
755,2024-04-09,1,4,1938,8,82.46,0,659.68
756,2024-04-09,1,5,2026,10,114.03,0,1140.3
757,2024-04-09,1,6,2728,4,126.57,0,506.28
758,2024-04-09,1,7,880,7,64.6,0,452.2
759,2024-04-09,1,8,1965,11,53.99,0,593.89
760,2024-04-10,1,1,2654,2,69.1,0,138.2
761,2024-04-10,1,2,45,19,52.74,0,1002.06
762,2024-04-10,1,3,2747,7,87.08,0,609.56
763,2024-04-10,1,4,2081,15,82.46,0,1236.9
764,2024-04-10,1,5,1751,3,114.03,0,342.09
765,2024-04-10,1,6,733,4,126.57,0,506.28
766,2024-04-10,1,7,2125,14,64.6,0,904.4
767,2024-04-10,1,8,2839,10,53.99,0,539.9
768,2024-04-11,1,1,2029,8,69.1,0,552.8
769,2024-04-11,1,2,2045,2,52.74,0,105.48
770,2024-04-11,1,3,1154,4,87.08,0,348.32
771,2024-04-11,1,4,258,7,82.46,0,577.22
772,2024-04-11,1,5,1515,5,114.03,0,570.15
773,2024-04-11,1,6,2703,5,126.57,0,632.85
774,2024-04-11,1,7,2588,9,64.6,0,581.4
775,2024-04-11,1,8,296,9,53.99,0,485.91
776,2024-04-12,1,1,2287,7,69.1,0,483.7
777,2024-04-12,1,2,1617,6,52.74,0,316.44
778,2024-04-12,1,3,2143,8,87.08,0,696.64
779,2024-04-12,1,4,1798,8,82.46,0,659.68
780,2024-04-12,1,5,1248,9,114.03,0,1026.27
781,2024-04-12,1,6,1307,17,126.57,0,2151.69
782,2024-04-12,1,7,213,13,64.6,0,839.8
783,2024-04-12,1,8,2173,1,53.99,0,53.99
784,2024-04-13,1,1,2117,23,69.1,0,1589.3
785,2024-04-13,1,2,1219,15,52.74,0,791.1
786,2024-04-13,1,3,529,5,87.08,0,435.4
787,2024-04-13,1,4,978,12,82.46,0,989.52
788,2024-04-13,1,5,1745,2,114.03,0,228.06
789,2024-04-13,1,6,1107,13,126.57,0,1645.41
790,2024-04-13,1,7,1089,12,64.6,0,775.2
791,2024-04-13,1,8,44,14,53.99,0,755.86
792,2024-04-14,1,1,2828,1,69.1,0,69.1
793,2024-04-14,1,2,1698,18,52.74,0,949.32
794,2024-04-14,1,3,2895,6,87.08,0,522.48
795,2024-04-14,1,4,2268,5,82.46,0,412.3
796,2024-04-14,1,5,2056,1,114.03,0,114.03
797,2024-04-14,1,6,2175,42,126.57,0,5315.94
798,2024-04-14,1,7,2786,8,64.6,0,516.8
799,2024-04-14,1,8,2575,5,53.99,0,269.95
800,2024-04-15,1,1,1768,6,69.1,0,414.6
801,2024-04-15,1,2,1337,21,52.74,0,1107.54
802,2024-04-15,1,3,1916,2,87.08,0,174.16
803,2024-04-15,1,4,1180,4,82.46,0,329.84
804,2024-04-15,1,5,134,9,114.03,0,1026.27
805,2024-04-15,1,6,2009,5,126.57,0,632.85
806,2024-04-15,1,7,2224,13,64.6,0,839.8
807,2024-04-15,1,8,1966,2,53.99,0,107.98
808,2024-04-16,1,1,1990,2,69.1,0,138.2
809,2024-04-16,1,2,2165,22,52.74,0,1160.28
810,2024-04-16,1,3,328,3,87.08,0,261.24
811,2024-04-16,1,4,1564,4,82.46,0,329.84
812,2024-04-16,1,5,2094,14,114.03,0,1596.42
813,2024-04-16,1,6,2737,5,126.57,0,632.85
814,2024-04-16,1,7,475,1,64.6,0,64.6
815,2024-04-16,1,8,888,27,53.99,0,1457.73
816,2024-04-17,1,1,465,11,69.1,0,760.1
817,2024-04-17,1,2,1235,11,52.74,0,580.14
818,2024-04-17,1,3,2621,4,87.08,0,348.32
819,2024-04-17,1,4,380,8,82.46,0,659.68
820,2024-04-17,1,5,873,1,114.03,0,114.03
821,2024-04-17,1,6,394,15,126.57,0,1898.55
822,2024-04-17,1,7,834,5,64.6,0,323.0
823,2024-04-17,1,8,1570,5,53.99,0,269.95
824,2024-04-18,1,1,1008,8,69.1,0,552.8
825,2024-04-18,1,2,2435,5,52.74,0,263.7
826,2024-04-18,1,3,1589,5,87.08,0,435.4
827,2024-04-18,1,4,351,1,82.46,0,82.46
828,2024-04-18,1,5,2534,3,114.03,0,342.09
829,2024-04-18,1,6,521,5,126.57,0,632.85
830,2024-04-18,1,7,2998,5,64.6,0,323.0
831,2024-04-18,1,8,43,9,53.99,0,485.91
832,2024-04-19,1,1,1869,6,69.1,0,414.6
833,2024-04-19,1,2,2756,13,52.74,0,685.62
834,2024-04-19,1,3,2894,4,87.08,0,348.32
835,2024-04-19,1,4,2234,9,82.46,0,742.14
836,2024-04-19,1,5,944,5,114.03,0,570.15
837,2024-04-19,1,6,1375,7,126.57,0,885.99
838,2024-04-19,1,7,1142,9,64.6,0,581.4
839,2024-04-19,1,8,1529,12,53.99,0,647.88
840,2024-04-20,1,1,2095,26,69.1,0,1796.6
841,2024-04-20,1,2,562,12,52.74,0,632.88
842,2024-04-20,1,3,1630,15,87.08,0,1306.2
843,2024-04-20,1,5,2340,2,114.03,0,228.06
844,2024-04-20,1,6,1185,10,126.57,0,1265.7
845,2024-04-20,1,7,490,4,64.6,0,258.4
846,2024-04-20,1,8,1234,15,53.99,0,809.85
847,2024-04-21,1,1,29,22,69.1,0,1520.2
848,2024-04-21,1,2,669,20,52.74,0,1054.8
849,2024-04-21,1,3,1025,3,87.08,0,261.24
850,2024-04-21,1,4,81,10,82.46,0,824.6
851,2024-04-21,1,6,953,9,126.57,0,1139.13
852,2024-04-21,1,7,1619,10,64.6,0,646.0
853,2024-04-21,1,8,2680,22,53.99,0,1187.78
854,2024-04-22,1,1,804,12,69.1,0,829.2
855,2024-04-22,1,2,1423,4,52.74,0,210.96
856,2024-04-22,1,3,2692,15,87.08,0,1306.2
857,2024-04-22,1,4,438,5,82.46,0,412.3
858,2024-04-22,1,5,751,4,114.03,0,456.12
859,2024-04-22,1,6,2164,11,126.57,0,1392.27
860,2024-04-22,1,7,2722,15,64.6,0,969.0
861,2024-04-22,1,8,2867,5,53.99,0,269.95
862,2024-04-23,1,1,361,21,69.1,0,1451.1
863,2024-04-23,1,2,1779,17,52.74,0,896.58
864,2024-04-23,1,3,1177,3,87.08,0,261.24
865,2024-04-23,1,4,1015,10,82.46,0,824.6
866,2024-04-23,1,5,2039,5,114.03,0,570.15
867,2024-04-23,1,6,325,2,126.57,0,253.14
868,2024-04-23,1,7,1702,5,64.6,0,323.0
869,2024-04-24,1,1,1463,8,69.1,0,552.8
870,2024-04-24,1,2,2026,12,52.74,0,632.88
871,2024-04-24,1,3,2890,3,87.08,0,261.24
872,2024-04-24,1,4,2633,5,82.46,0,412.3
873,2024-04-24,1,5,1204,9,114.03,0,1026.27
874,2024-04-24,1,6,1522,16,126.57,0,2025.12
875,2024-04-24,1,7,1779,3,64.6,0,193.8
876,2024-04-24,1,8,373,1,53.99,0,53.99
877,2024-04-25,1,1,1857,7,69.1,0,483.7
878,2024-04-25,1,2,2001,7,52.74,0,369.18
879,2024-04-25,1,4,2364,9,82.46,0,742.14
880,2024-04-25,1,5,1817,23,114.03,0,2622.69
881,2024-04-25,1,6,225,17,126.57,0,2151.69
882,2024-04-25,1,7,474,9,64.6,0,581.4
883,2024-04-25,1,8,2975,5,53.99,0,269.95
884,2024-04-26,1,1,858,3,69.1,0,207.3
885,2024-04-26,1,2,108,11,52.74,0,580.14
886,2024-04-26,1,3,1679,22,87.08,0,1915.76
887,2024-04-26,1,4,729,3,82.46,0,247.38
888,2024-04-26,1,5,1202,1,114.03,0,114.03
889,2024-04-26,1,6,2136,16,126.57,0,2025.12
890,2024-04-26,1,7,2691,3,64.6,0,193.8
891,2024-04-26,1,8,1604,10,53.99,0,539.9
892,2024-04-27,1,1,2784,12,69.1,0,829.2
893,2024-04-27,1,2,1938,7,52.74,0,369.18
894,2024-04-27,1,3,708,7,87.08,0,609.56
895,2024-04-27,1,4,1220,2,82.46,0,164.92
896,2024-04-27,1,5,164,9,114.03,0,1026.27
897,2024-04-27,1,6,532,17,126.57,0,2151.69
898,2024-04-27,1,7,2410,20,64.6,0,1292.0
899,2024-04-27,1,8,1853,17,53.99,0,917.83
900,2024-04-28,1,1,2596,18,69.1,0,1243.8
901,2024-04-28,1,2,1229,4,52.74,0,210.96
902,2024-04-28,1,3,2435,12,87.08,0,1044.96
903,2024-04-28,1,4,1932,4,82.46,0,329.84
904,2024-04-28,1,5,2843,4,114.03,0,456.12
905,2024-04-28,1,6,1599,9,126.57,0,1139.13
906,2024-04-28,1,7,1405,11,64.6,0,710.6
907,2024-04-28,1,8,1061,7,53.99,0,377.93
908,2024-04-29,1,1,2632,6,69.1,0,414.6
909,2024-04-29,1,2,858,2,52.74,0,105.48
910,2024-04-29,1,3,197,3,87.08,0,261.24
911,2024-04-29,1,4,1437,1,82.46,0,82.46
912,2024-04-29,1,5,2842,10,114.03,0,1140.3
913,2024-04-29,1,6,349,5,126.57,0,632.85
914,2024-04-29,1,7,1250,20,64.6,0,1292.0
915,2024-04-29,1,8,2512,8,53.99,0,431.92
916,2024-04-30,1,1,1488,17,69.1,0,1174.7
917,2024-04-30,1,2,1336,3,52.74,0,158.22
918,2024-04-30,1,3,2343,7,87.08,0,609.56
919,2024-04-30,1,4,2868,10,82.46,0,824.6
920,2024-04-30,1,6,2478,13,126.57,0,1645.41
921,2024-04-30,1,7,1425,12,64.6,0,775.2
922,2024-04-30,1,8,784,7,53.99,0,377.93
923,2024-05-01,1,1,1512,17,69.1,0,1174.7
924,2024-05-01,1,2,1581,2,52.74,0,105.48
925,2024-05-01,1,3,125,7,87.08,0,609.56
926,2024-05-01,1,4,1232,9,82.46,0,742.14
927,2024-05-01,1,5,1844,11,114.03,0,1254.33
928,2024-05-01,1,7,2250,3,64.6,0,193.8
929,2024-05-01,1,8,1341,4,53.99,0,215.96
930,2024-05-02,1,1,1665,6,69.1,0,414.6
931,2024-05-02,1,2,1194,4,52.74,0,210.96
932,2024-05-02,1,3,170,14,87.08,0,1219.12
933,2024-05-02,1,4,1544,9,82.46,0,742.14
934,2024-05-02,1,5,1074,3,114.03,0,342.09
935,2024-05-02,1,6,795,16,126.57,0,2025.12
936,2024-05-02,1,7,2576,13,64.6,0,839.8
937,2024-05-02,1,8,2323,7,53.99,0,377.93
938,2024-05-03,1,1,833,2,69.1,0,138.2
939,2024-05-03,1,2,1383,5,52.74,0,263.7
940,2024-05-03,1,3,879,2,87.08,0,174.16
941,2024-05-03,1,4,1063,21,82.46,0,1731.66
942,2024-05-03,1,5,2615,10,114.03,0,1140.3
943,2024-05-03,1,6,918,13,126.57,0,1645.41
944,2024-05-03,1,7,1962,4,64.6,0,258.4
945,2024-05-03,1,8,374,5,53.99,0,269.95
946,2024-05-04,1,1,1040,10,69.1,0,691.0
947,2024-05-04,1,2,2023,5,52.74,0,263.7
948,2024-05-04,1,3,1765,15,87.08,0,1306.2
949,2024-05-04,1,4,690,16,82.46,0,1319.36
950,2024-05-04,1,5,1035,2,114.03,0,228.06
951,2024-05-04,1,6,720,8,126.57,0,1012.56
952,2024-05-04,1,7,1873,3,64.6,0,193.8
953,2024-05-04,1,8,1911,24,53.99,0,1295.76
954,2024-05-05,1,1,1668,3,69.1,0,207.3
955,2024-05-05,1,2,1224,9,52.74,0,474.66
956,2024-05-05,1,3,2909,16,87.08,0,1393.28
957,2024-05-05,1,4,64,12,82.46,0,989.52
958,2024-05-05,1,5,1328,7,114.03,0,798.21
959,2024-05-05,1,6,2511,21,126.57,0,2657.97
960,2024-05-05,1,7,2840,5,64.6,0,323.0
961,2024-05-05,1,8,1106,9,53.99,0,485.91
962,2024-05-06,1,1,2927,1,69.1,0,69.1
963,2024-05-06,1,2,785,5,52.74,0,263.7
964,2024-05-06,1,3,417,16,87.08,0,1393.28
965,2024-05-06,1,4,758,1,82.46,0,82.46
966,2024-05-06,1,5,2437,11,114.03,0,1254.33
967,2024-05-06,1,6,1672,14,126.57,0,1771.98
968,2024-05-06,1,7,55,12,64.6,0,775.2
969,2024-05-06,1,8,1764,16,53.99,0,863.84
970,2024-05-07,1,1,2446,11,69.1,0,760.1
971,2024-05-07,1,2,1268,4,52.74,0,210.96
972,2024-05-07,1,3,2795,2,87.08,0,174.16
973,2024-05-07,1,5,1765,1,114.03,0,114.03
974,2024-05-07,1,6,1612,21,126.57,0,2657.97
975,2024-05-07,1,7,255,4,64.6,0,258.4
976,2024-05-07,1,8,645,18,53.99,0,971.82
977,2024-05-08,1,1,2643,3,69.1,0,207.3
978,2024-05-08,1,2,669,4,52.74,0,210.96
979,2024-05-08,1,3,2412,12,87.08,0,1044.96
980,2024-05-08,1,4,980,11,82.46,0,907.06
981,2024-05-08,1,6,96,17,126.57,0,2151.69
982,2024-05-08,1,7,1227,5,64.6,0,323.0
983,2024-05-08,1,8,1570,14,53.99,0,755.86
984,2024-05-09,1,1,1406,11,69.1,0,760.1
985,2024-05-09,1,2,2782,5,52.74,0,263.7
986,2024-05-09,1,3,1007,7,87.08,0,609.56
987,2024-05-09,1,4,596,5,82.46,0,412.3
988,2024-05-09,1,5,1515,4,114.03,0,456.12
989,2024-05-09,1,6,1466,14,126.57,0,1771.98
990,2024-05-09,1,7,1124,2,64.6,0,129.2
991,2024-05-09,1,8,1282,12,53.99,0,647.88
992,2024-05-10,1,1,293,22,69.1,0,1520.2
993,2024-05-10,1,2,1573,3,52.74,0,158.22
994,2024-05-10,1,3,1630,15,87.08,0,1306.2
995,2024-05-10,1,4,810,1,82.46,0,82.46
996,2024-05-10,1,5,794,3,114.03,0,342.09
997,2024-05-10,1,6,1222,2,126.57,0,253.14
998,2024-05-10,1,7,1631,10,64.6,0,646.0
